,path,longitude,latitude,image_url
11053,1,-123.2679114,38.5305751,
11054,1,-123.2681179,38.5306863,
11055,1,-123.2683049,38.5307471,
11056,1,-123.2684614,38.5307925,
11057,1,-123.2686855,38.5308629,
11058,1,-123.2688882,38.5309512,
11059,1,-123.2690908,38.5310542,
11060,1,-123.2692903,38.5311674,
11061,1,-123.2695015,38.5313168,
11062,1,-123.2696962,38.5314747,
11063,1,-123.2699116,38.5316378,
11064,1,-123.2701375,38.5318074,
11065,1,-123.2703705,38.5319712,
11066,1,-123.2706044,38.5321507,
11067,1,-123.2708507,38.5323209,
11068,1,-123.2710916,38.5324857,
11069,1,-123.2713487,38.5326439,
11070,1,-123.2716095,38.5327968,
11071,1,-123.2718497,38.5329323,
11072,1,-123.2720754,38.5330528,
11073,1,-123.2722886,38.5331462,
11074,1,-123.2724932,38.5332224,
11075,1,-123.2727072,38.5333016,
11076,1,-123.272942,38.5333634,
11077,1,-123.2732082,38.5334214,
11078,1,-123.2734726,38.5334831,
11079,1,-123.2737506,38.5335217,
11080,1,-123.2740174,38.5335665,
11081,1,-123.2742887,38.5336187,
11082,1,-123.2745594,38.5336619,
11083,1,-123.2748176,38.53372,
11084,1,-123.2750245,38.5337498,
11085,1,-123.2751645,38.5337673,
11086,1,-123.2753152,38.5337825,
11087,1,-123.2754456,38.5337957,
11088,1,-123.2755504,38.5338117,
11089,1,-123.2756729,38.5338107,
11090,1,-123.2757894,38.533798,
11091,1,-123.2759224,38.533786,
11092,1,-123.2760668,38.533776,
11093,1,-123.27622,38.5337767,
11094,1,-123.276355,38.5338033,
11095,1,-123.2764978,38.5338321,
11096,1,-123.2766345,38.5338944,
11097,1,-123.2767573,38.5339955,
11098,1,-123.276865,38.5341067,
11099,1,-123.2769421,38.5342236,
11100,1,-123.2770327,38.5343696,
11101,1,-123.2771132,38.5345537,
11102,1,-123.2772115,38.5347395,
11103,1,-123.2773124,38.5349377,
11104,1,-123.2774219,38.5351441,
11105,1,-123.2775425,38.5353519,
11106,1,-123.27766,38.5355686,
11107,1,-123.277789,38.5357924,
11108,1,-123.2779246,38.5360213,
11109,1,-123.2780566,38.536246,
11110,1,-123.2781662,38.5364272,
11111,1,-123.2782948,38.5366185,
11112,1,-123.2784246,38.5368024,
11113,1,-123.2785701,38.5369889,
11114,1,-123.2787617,38.537152,
11115,1,-123.2789345,38.5373258,
11116,1,-123.2791367,38.5374843,
11117,1,-123.2793817,38.5376214,
11118,1,-123.2796338,38.5377401,
11119,1,-123.2798909,38.5378423,
11120,1,-123.2801387,38.5379358,
11121,1,-123.2803837,38.5380368,
11122,1,-123.2806139,38.5381537,
11123,1,-123.2808366,38.5382824,
11124,1,-123.2810524,38.5384325,
11125,1,-123.2812627,38.5385896,
11126,1,-123.2814687,38.5387582,
11127,1,-123.2816948,38.538911,
11128,1,-123.2819266,38.539078,
11129,1,-123.2821643,38.5392385,
11130,1,-123.2824104,38.5393951,
11131,1,-123.2826605,38.5395392,
11132,1,-123.2829167,38.5396747,
11133,1,-123.283177,38.5398128,
11134,1,-123.2834449,38.5399376,
11135,1,-123.283717,38.5400551,
11136,1,-123.2839719,38.5401559,
11137,1,-123.2841909,38.5402471,
11138,1,-123.2843842,38.5403219,
11139,1,-123.2845466,38.5403904,
11140,1,-123.2847003,38.540458,
11141,1,-123.2848585,38.5405226,
11142,1,-123.2850108,38.5405828,
11143,1,-123.2851589,38.5406418,
11144,1,-123.285295,38.5406927,
11145,1,-123.2854205,38.5407438,
11146,1,-123.2855504,38.5408023,
11147,1,-123.2856775,38.5408581,
11148,1,-123.2858011,38.5409192,
11149,1,-123.2859349,38.5409794,
11150,1,-123.2860745,38.5410418,
11151,1,-123.2862093,38.5410968,
11152,1,-123.286346,38.5411569,
11153,1,-123.2864793,38.541215,
11154,1,-123.2866085,38.5412676,
11155,1,-123.2867308,38.5413229,
11156,1,-123.2868461,38.5413742,
11157,1,-123.2869644,38.5414232,
11158,1,-123.2870803,38.5414704,
11159,1,-123.2871903,38.5415162,
11160,1,-123.2873077,38.5415613,
11161,1,-123.2874185,38.5416,
11162,1,-123.2875323,38.5416452,
11163,1,-123.2876346,38.5417029,
11164,1,-123.2877479,38.5417503,
11165,1,-123.2878701,38.5418024,
11166,1,-123.2880114,38.5418551,
11167,1,-123.2881448,38.5419186,
11168,1,-123.2882866,38.5419672,
11169,1,-123.2884157,38.5420293,
11170,1,-123.2885494,38.5420855,
11171,1,-123.2886802,38.542139,
11172,1,-123.2888068,38.5421946,
11173,1,-123.2889404,38.5422382,
11174,1,-123.2890501,38.5422773,
11175,1,-123.2891412,38.5423032,
11176,1,-123.289246,38.5423228,
11177,1,-123.2893724,38.54234,
11178,1,-123.2895067,38.5423624,
11179,1,-123.2896556,38.5423846,
11180,1,-123.2898049,38.5424136,
11181,1,-123.2899696,38.542439,
11182,1,-123.290138,38.5424634,
11183,1,-123.2903177,38.5424893,
11184,1,-123.2904891,38.5425021,
11185,1,-123.2906492,38.5424992,
11186,1,-123.2907846,38.5424703,
11187,1,-123.2909132,38.5424268,
11188,1,-123.2910393,38.5423905,
11189,1,-123.2911817,38.5423597,
11190,1,-123.2913232,38.5423846,
11191,1,-123.2914398,38.5424471,
11192,1,-123.2915309,38.5425185,
11193,1,-123.2915967,38.5425951,
11194,1,-123.2916304,38.5426905,
11195,1,-123.2916864,38.5427958,
11196,1,-123.2917315,38.5428808,
11197,1,-123.2917846,38.542953,
11198,1,-123.2918392,38.5430777,
11199,1,-123.2918984,38.5431705,
11200,1,-123.2919557,38.5432954,
11201,1,-123.2920337,38.5434043,
11202,1,-123.2921155,38.5435029,
11203,1,-123.2922162,38.5436195,
11204,1,-123.292317,38.5437434,
11205,1,-123.2924059,38.5438517,
11206,1,-123.2924788,38.543967,
11207,1,-123.2925659,38.5440933,
11208,1,-123.2926538,38.5442192,
11209,1,-123.2927687,38.5443459,
11210,1,-123.2928562,38.5444703,
11211,1,-123.2929401,38.5445948,
11212,1,-123.2930423,38.5447078,
11213,1,-123.2931514,38.5448145,
11214,1,-123.2932701,38.5449018,
11215,1,-123.2934097,38.5449772,
11216,1,-123.2935765,38.5450322,
11217,1,-123.2937402,38.5450792,
11218,1,-123.2939235,38.545094,
11219,1,-123.2941098,38.5450985,
11220,1,-123.2942937,38.5451024,
11221,1,-123.2944669,38.5451056,
11222,1,-123.2946216,38.5451124,
11223,1,-123.2947677,38.5451173,
11224,1,-123.2949144,38.5451357,
11225,1,-123.2950726,38.5451809,
11226,1,-123.2952337,38.5452507,
11227,1,-123.2953866,38.5453492,
11228,1,-123.2955362,38.5454371,
11229,1,-123.2956761,38.5455173,
11230,1,-123.2958164,38.5455986,
11231,1,-123.2959599,38.5456941,
11232,1,-123.2961021,38.5457894,
11233,1,-123.2962506,38.5458898,
11234,1,-123.2964083,38.5459856,
11235,1,-123.2965742,38.5460903,
11236,1,-123.2967386,38.5461921,
11237,1,-123.2968709,38.5463013,
11238,1,-123.2969647,38.5464087,
11239,1,-123.2970055,38.5465177,
11240,1,-123.2970188,38.546648,
11241,1,-123.2969874,38.5467855,
11242,1,-123.2969263,38.5469177,
11243,1,-123.2968342,38.5470334,
11244,1,-123.2967252,38.5471157,
11245,1,-123.2965606,38.5472074,
11246,1,-123.2964011,38.5473053,
11247,1,-123.2962944,38.5473772,
11248,1,-123.2962838,38.5474946,
11249,1,-123.2962527,38.5475818,
11250,1,-123.2962641,38.5476748,
11251,1,-123.2962817,38.547809,
11252,1,-123.2962915,38.5479957,
11253,1,-123.2963497,38.548111,
11254,1,-123.2963945,38.5482226,
11255,1,-123.29651,38.5482929,
11256,1,-123.2965975,38.5483123,
11257,1,-123.296664,38.5483325,
11258,1,-123.2966955,38.5483353,
11259,1,-123.2967148,38.5483418,
11260,1,-123.2969705,38.5479124,
11261,1,-123.2970745,38.5477766,
11262,1,-123.297213,38.5477026,
11263,1,-123.2973512,38.5476468,
11264,1,-123.2975147,38.5475922,
11265,1,-123.2977036,38.5475561,
11266,1,-123.2979068,38.5475322,
11267,1,-123.2981253,38.5475086,
11268,1,-123.2983443,38.5474936,
11269,1,-123.298576,38.5474895,
11270,1,-123.2988101,38.547497,
11271,1,-123.2990374,38.5475313,
11272,1,-123.2992479,38.5475965,
11273,1,-123.2994436,38.5476913,
11274,1,-123.2996379,38.547771,
11275,1,-123.2998485,38.547874,
11276,1,-123.3000734,38.5479953,
11277,1,-123.3002719,38.548109,
11278,1,-123.3004529,38.5482139,
11279,1,-123.3007125,38.5483571,
11280,1,-123.3008474,38.5484549,
11281,1,-123.3009422,38.5485571,
11282,1,-123.3010426,38.5486739,
11283,1,-123.3011454,38.5488214,
11284,1,-123.3012063,38.5489754,
11285,1,-123.3013008,38.5491406,
11286,1,-123.3013907,38.5493227,
11287,1,-123.3014794,38.5495003,
11288,1,-123.3015642,38.5496976,
11289,1,-123.3016374,38.5498818,
11290,1,-123.3017006,38.5500557,
11291,1,-123.3017277,38.5502418,
11292,1,-123.3017466,38.5504291,
11293,1,-123.3017627,38.5506269,
11294,1,-123.301763,38.5508249,
11295,1,-123.3017423,38.5510288,
11296,1,-123.3017268,38.5512239,
11297,1,-123.3016993,38.5514132,
11298,1,-123.3016349,38.5516193,
11299,1,-123.3015362,38.5517849,
11300,1,-123.3014171,38.5519545,
11301,1,-123.3013438,38.5521374,
11302,1,-123.3012706,38.5522909,
11303,1,-123.3011748,38.5524537,
11304,1,-123.3010983,38.5526213,
11305,1,-123.3010558,38.5528244,
11306,1,-123.3010214,38.5530354,
11307,1,-123.3010024,38.553256,
11308,1,-123.3009711,38.5534757,
11309,1,-123.3009278,38.5537108,
11310,1,-123.3008882,38.5539547,
11311,1,-123.3008406,38.5541903,
11312,1,-123.3007909,38.5544193,
11313,1,-123.3007522,38.5546295,
11314,1,-123.3007254,38.5548307,
11315,1,-123.3006897,38.5550035,
11316,1,-123.3006594,38.5550843,
11317,1,-123.3006719,38.5551212,
11318,1,-123.3006662,38.5552256,
11319,1,-123.300713,38.5552779,
11320,1,-123.3007919,38.5553161,
11321,1,-123.3009011,38.5553409,
11322,1,-123.301032,38.5553604,
11323,1,-123.301195,38.5553608,
11324,1,-123.301433,38.5553479,
11325,1,-123.3016425,38.5553691,
11326,1,-123.3018851,38.5554029,
11327,1,-123.302119,38.5554691,
11328,1,-123.3023159,38.5554948,
11329,1,-123.3024884,38.5555003,
11330,1,-123.3026869,38.5555118,
11331,1,-123.3028523,38.5555311,
11332,1,-123.3029772,38.5555957,
11333,1,-123.3030757,38.5557168,
11334,1,-123.3032227,38.5558204,
11335,1,-123.3033593,38.5559231,
11336,1,-123.3034857,38.5559807,
11337,1,-123.303654,38.5560995,
11338,1,-123.3038264,38.5561882,
11339,1,-123.3040031,38.5562905,
11340,1,-123.3041499,38.5563839,
11341,1,-123.3043112,38.5564655,
11342,1,-123.3044526,38.5565097,
11343,1,-123.3045986,38.5565649,
11344,1,-123.3047534,38.5566619,
11345,1,-123.3049348,38.5567408,
11346,1,-123.3051052,38.5568239,
11347,1,-123.3053089,38.5569006,
11348,1,-123.3055184,38.5569408,
11349,1,-123.3057403,38.5569831,
11350,1,-123.3059746,38.557028,
11351,1,-123.3062146,38.5570724,
11352,1,-123.3064444,38.5571031,
11353,1,-123.3066982,38.5571341,
11354,1,-123.3068969,38.5571878,
11355,1,-123.3071467,38.5571918,
11356,1,-123.3073534,38.5571771,
11357,1,-123.3075583,38.5571294,
11358,1,-123.3077294,38.5570594,
11359,1,-123.3079044,38.5569577,
11360,1,-123.3080481,38.5568375,
11361,1,-123.308189,38.5567431,
11362,1,-123.3083382,38.5566725,
11363,1,-123.3085037,38.5566456,
11364,1,-123.3086577,38.5566379,
11365,1,-123.3087997,38.5566756,
11366,1,-123.3088947,38.5567327,
11367,1,-123.308953,38.5568577,
11368,1,-123.3090391,38.5569594,
11369,1,-123.3091379,38.5570823,
11370,1,-123.3092237,38.5572257,
11371,1,-123.3093376,38.5573607,
11372,1,-123.3093908,38.5574616,
11373,1,-123.3094127,38.5575739,
11374,1,-123.3093889,38.5576772,
11375,1,-123.3094013,38.557773,
11376,1,-123.3094579,38.5578695,
11377,1,-123.3095364,38.5579224,
11378,1,-123.3096447,38.5580243,
11379,1,-123.3097495,38.5581458,
11380,1,-123.3098273,38.5582683,
11381,1,-123.3099276,38.5583759,
11382,1,-123.3099847,38.5585299,
11383,1,-123.3100443,38.5586565,
11384,1,-123.3100952,38.5588115,
11385,1,-123.3101696,38.5589488,
11386,1,-123.3102469,38.5590722,
11387,1,-123.3103616,38.5591781,
11388,1,-123.3104781,38.5592843,
11389,1,-123.3106292,38.5594113,
11390,1,-123.3107905,38.5595109,
11391,1,-123.3109752,38.559578,
11392,1,-123.3111538,38.5596975,
11393,1,-123.3113382,38.5598085,
11394,1,-123.3115127,38.559926,
11395,1,-123.3116483,38.5600714,
11396,1,-123.3117409,38.5602434,
11397,1,-123.3118285,38.5604189,
11398,1,-123.3118899,38.5605887,
11399,1,-123.3119142,38.5607521,
11400,1,-123.3119285,38.5609034,
11401,1,-123.3118961,38.5611252,
11402,1,-123.3118938,38.5613083,
11403,1,-123.3118663,38.5615329,
11404,1,-123.3118368,38.5617082,
11405,1,-123.3118259,38.5618428,
11406,1,-123.3118684,38.5619551,
11407,1,-123.3119258,38.5620676,
11408,1,-123.3120199,38.5621588,
11409,1,-123.3121748,38.5622232,
11410,1,-123.312361,38.5622645,
11411,1,-123.3125141,38.562316,
11412,1,-123.3126941,38.5623544,
11413,1,-123.3128735,38.5624111,
11414,1,-123.313076,38.5624827,
11415,1,-123.3132565,38.562599,
11416,1,-123.3134043,38.5627167,
11417,1,-123.3135592,38.5628732,
11418,1,-123.313704,38.5630408,
11419,1,-123.3138554,38.5632094,
11420,1,-123.3140096,38.5633736,
11421,1,-123.3141558,38.5635301,
11422,1,-123.3142912,38.5636767,
11423,1,-123.3144413,38.5637732,
11424,1,-123.3146234,38.5638549,
11425,1,-123.3148511,38.5638795,
11426,1,-123.3150859,38.5639049,
11427,1,-123.3153441,38.5639224,
11428,1,-123.3156044,38.5639405,
11429,1,-123.3158542,38.5639937,
11430,1,-123.3161242,38.5640704,
11431,1,-123.3164054,38.5641464,
11432,1,-123.3166873,38.5642335,
11433,1,-123.3169884,38.564329,
11434,1,-123.317269,38.5644509,
11435,1,-123.3175483,38.5645866,
11436,1,-123.3178189,38.5647452,
11437,1,-123.3180996,38.5649025,
11438,1,-123.3183696,38.5650598,
11439,1,-123.3186234,38.5651974,
11440,1,-123.3188487,38.5653215,
11441,1,-123.3190153,38.5654261,
11442,1,-123.3191907,38.5655674,
11443,1,-123.3193085,38.5657222,
11444,1,-123.3193949,38.5659084,
11445,1,-123.3194416,38.5661116,
11446,1,-123.3195048,38.5662974,
11447,1,-123.3195616,38.5664869,
11448,1,-123.3195931,38.5666451,
11449,1,-123.3195769,38.5668547,
11450,1,-123.3195433,38.5670232,
11451,1,-123.3194986,38.5671537,
11452,1,-123.3194675,38.567356,
11453,1,-123.3193521,38.5676016,
11454,1,-123.3192755,38.5678193,
11455,1,-123.3192903,38.5679783,
11456,1,-123.319328,38.5681133,
11457,1,-123.319363,38.5682119,
11458,1,-123.3194534,38.5683155,
11459,1,-123.3195864,38.5683941,
11460,1,-123.3198768,38.5685415,
11461,1,-123.3200825,38.5686552,
11462,1,-123.3202886,38.5687819,
11463,1,-123.320499,38.5689121,
11464,1,-123.3207157,38.5690256,
11465,1,-123.3209535,38.5691377,
11466,1,-123.3211981,38.5692538,
11467,1,-123.3214436,38.5693799,
11468,1,-123.3217103,38.5694939,
11469,1,-123.3220049,38.5695993,
11470,1,-123.3223109,38.5697016,
11471,1,-123.3226196,38.5698189,
11472,1,-123.3229525,38.5699325,
11473,1,-123.3232858,38.5700491,
11474,1,-123.3236264,38.5701671,
11475,1,-123.3239772,38.5702812,
11476,1,-123.3242942,38.5703902,
11477,1,-123.3245833,38.5704972,
11478,1,-123.3248515,38.5706185,
11479,1,-123.3250939,38.5707562,
11480,1,-123.3252986,38.5709077,
11481,1,-123.3254876,38.5710805,
11482,1,-123.3256657,38.571258,
11483,1,-123.3258369,38.571435,
11484,1,-123.3260006,38.5715962,
11485,1,-123.3261363,38.571766,
11486,1,-123.3262275,38.5719309,
11487,1,-123.326261,38.5720678,
11488,1,-123.3262709,38.5721652,
11489,1,-123.3262862,38.5722749,
11490,1,-123.3263999,38.5724124,
11491,1,-123.3264949,38.5725016,
11492,1,-123.326626,38.5725418,
11493,1,-123.3267724,38.5726049,
11494,1,-123.3269824,38.5726897,
11495,1,-123.3272616,38.5728284,
11496,1,-123.3275021,38.5729293,
11497,1,-123.3277124,38.5729971,
11498,1,-123.3279164,38.5730286,
11499,1,-123.3281036,38.5730133,
11500,1,-123.3283005,38.573004,
11501,1,-123.3285074,38.5730104,
11502,1,-123.3287165,38.5730219,
11503,1,-123.328974,38.573042,
11504,1,-123.3292309,38.5730571,
11505,1,-123.3295277,38.573084,
11506,1,-123.3298436,38.573109,
11507,1,-123.3301487,38.5731631,
11508,1,-123.3304751,38.5731996,
11509,1,-123.3307854,38.5732474,
11510,1,-123.3311059,38.5732947,
11511,1,-123.3314004,38.5733317,
11512,1,-123.331673,38.573375,
11513,1,-123.3319247,38.5734409,
11514,1,-123.3321499,38.5735256,
11515,1,-123.3323684,38.5736403,
11516,1,-123.3325886,38.5737541,
11517,1,-123.3327825,38.5738773,
11518,1,-123.3329885,38.5739965,
11519,1,-123.3331848,38.5741276,
11520,1,-123.3333693,38.5742617,
11521,1,-123.3334999,38.5743983,
11522,1,-123.3335721,38.5745269,
11523,1,-123.3336345,38.5746744,
11524,1,-123.3337069,38.5748341,
11525,1,-123.3337839,38.5750013,
11526,1,-123.3338541,38.5751609,
11527,1,-123.3339335,38.5753369,
11528,1,-123.3340054,38.5755007,
11529,1,-123.3340872,38.5756744,
11530,1,-123.3341568,38.5758548,
11531,1,-123.3342238,38.5760329,
11532,1,-123.334295,38.576208,
11533,1,-123.3343703,38.5763968,
11534,1,-123.3344544,38.5765807,
11535,1,-123.3345397,38.576757,
11536,1,-123.3346127,38.576949,
11537,1,-123.3346941,38.5771337,
11538,1,-123.3347625,38.577306,
11539,1,-123.3348175,38.5774661,
11540,1,-123.3348358,38.5776008,
11541,1,-123.3348208,38.5777205,
11542,1,-123.3348055,38.5778389,
11543,1,-123.3347631,38.5779632,
11544,1,-123.3346854,38.5780764,
11545,1,-123.3345919,38.5781488,
11546,1,-123.3344937,38.5782298,
11547,1,-123.3344014,38.5782606,
11548,1,-123.3342717,38.5783113,
11549,1,-123.3341166,38.5783281,
11550,1,-123.3339424,38.578333,
11551,1,-123.3337995,38.5783136,
11552,1,-123.3336021,38.5782794,
11553,1,-123.3333859,38.5781645,
11554,1,-123.3332012,38.5780825,
11555,1,-123.333022,38.5780202,
11556,1,-123.3328173,38.5779859,
11557,1,-123.3326171,38.5779298,
11558,1,-123.3324355,38.5778658,
11559,1,-123.3322878,38.5777864,
11560,1,-123.3321376,38.5777504,
11561,1,-123.3319881,38.5777057,
11562,1,-123.331852,38.57774,
11563,1,-123.3317563,38.5777766,
11564,1,-123.3316775,38.5778319,
11565,1,-123.3316688,38.5778778,
11566,1,-123.3316731,38.5779844,
11567,1,-123.3317162,38.5781109,
11568,1,-123.3318561,38.578213,
11569,1,-123.3319675,38.5783344,
11570,1,-123.3321337,38.5783916,
11571,1,-123.3322902,38.5784714,
11572,1,-123.3324549,38.5785846,
11573,1,-123.3326198,38.5786922,
11574,1,-123.3327588,38.578799,
11575,1,-123.3329021,38.5789119,
11576,1,-123.3330196,38.5789952,
11577,1,-123.3331461,38.5790258,
11578,1,-123.3332094,38.5790906,
11579,1,-123.3333031,38.5791643,
11580,1,-123.3333876,38.5792265,
11581,1,-123.3333854,38.5792826,
11582,1,-123.3333435,38.5793234,
11583,1,-123.3333332,38.5793806,
11584,1,-123.333241,38.579508,
11585,1,-123.3330808,38.5797382,
11586,1,-123.3330039,38.5798933,
11587,1,-123.3329114,38.580039,
11588,1,-123.3328087,38.5801963,
11589,1,-123.3326966,38.5803674,
11590,1,-123.33255,38.5805692,
11591,1,-123.3324249,38.5807726,
11592,1,-123.3323456,38.580924,
11593,1,-123.3322633,38.5810523,
11594,1,-123.3321891,38.5811995,
11595,1,-123.33217,38.5813715,
11596,1,-123.332182,38.5815054,
11597,1,-123.3322398,38.5816265,
11598,1,-123.3323286,38.5817185,
11599,1,-123.3324577,38.5818273,
11600,1,-123.3326048,38.5819508,
11601,1,-123.3327557,38.5820678,
11602,1,-123.3329322,38.5821946,
11603,1,-123.3331177,38.5823359,
11604,1,-123.3333011,38.5824667,
11605,1,-123.3334837,38.5826052,
11606,1,-123.3336704,38.5827334,
11607,1,-123.3338622,38.5828663,
11608,1,-123.3340794,38.5829778,
11609,1,-123.3342948,38.5830705,
11610,1,-123.3345155,38.5831632,
11611,1,-123.3347749,38.5832515,
11612,1,-123.3350462,38.5833241,
11613,1,-123.3353029,38.5834098,
11614,1,-123.3355437,38.5835045,
11615,1,-123.335805,38.5835648,
11616,1,-123.3360823,38.5835862,
11617,1,-123.336376,38.5836112,
11618,1,-123.3366485,38.5836237,
11619,1,-123.3368761,38.5836533,
11620,1,-123.337065,38.5837011,
11621,1,-123.3372212,38.5837585,
11622,1,-123.3373566,38.5838583,
11623,1,-123.3374822,38.5839447,
11624,1,-123.3375544,38.5840524,
11625,1,-123.3375552,38.5841782,
11626,1,-123.3375222,38.5843013,
11627,1,-123.3374273,38.584517,
11628,1,-123.3373401,38.5846739,
11629,1,-123.3372493,38.5848357,
11630,1,-123.3371311,38.584995,
11631,1,-123.3369961,38.5851323,
11632,1,-123.3368132,38.5852922,
11633,1,-123.3366654,38.5854224,
11634,1,-123.3365972,38.5854994,
11635,1,-123.3365268,38.5856317,
11636,1,-123.3365298,38.5857583,
11637,1,-123.3365914,38.5858795,
11638,1,-123.3367329,38.5859325,
11639,1,-123.3369346,38.5859175,
11640,1,-123.3371019,38.5859371,
11641,1,-123.3372862,38.585937,
